iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,12/19/20,17294449,246505,218270.286,321638,3338,2729.286,51123.168,728.68,645.217,950.776,9.867,8.068,1,25801,76.269,111037,328.23,,,104393,308.59,238585641,1712286,707.974,5.081,1794038,5.324,0.12,8.3,tests performed,1139003,1103020,13990,,184213,182230,0.34,0.33,0,,549,177700,0.054,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/20/20,17530324,235875,216846.857,324587,2949,2695.143,51820.425,697.257,641.009,959.494,8.717,7.967,0.99,26057,77.026,112401,332.262,,,104854,309.953,239863016,1277375,711.765,3.79,1798006,5.335,0.119,8.4,tests performed,1246202,1207930,14813,,107199,171512,0.38,0.36,0,,517,167302,0.05,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,414695.75,14.56,40.08,1234.4265
USA,North America,United States,12/21/20,17732613,202289,214723.429,327314,2727,2736.143,52418.4,597.975,634.732,967.555,8.061,8.088,0.98,26431,78.131,114649,338.908,,,105462,311.75,241392595,1529579,716.304,4.539,1802933,5.35,0.119,8.4,tests performed,1633303,1587344,16487,,387101,226119,0.49,0.48,0,,681,220840,0.067,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/22/20,17919042,186429,215459.714,329404,2090,2743.714,52969.493,551.092,636.909,973.733,6.178,8.111,0.96,26730,79.015,117528,347.418,,,106042,313.465,243381459,1988864,722.205,5.902,1808956,5.368,0.118,8.5,tests performed,2084575,2029284,19503,,451272,283746,0.63,0.61,0.01,,855,277343,0.084,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/23/20,18102595,183553,213366.714,331533,2129,2768.571,53512.083,542.591,630.722,980.026,6.293,8.184,0.95,26928,79.6,118106,349.127,,,106932,316.096,245662711,2281252,728.975,6.769,1837967,5.454,0.117,8.5,tests performed,2662880,2595428,22769,,578305,343482,0.8,0.78,0.01,,1035,336004,0.101,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/24/20,18300354,197759,213239.429,334424,2891,2787.571,54096.668,584.584,630.345,988.572,8.546,8.24,0.93,26714,78.968,116274,343.711,,,107486,317.733,247555007,1892296,734.59,5.615,1814941,5.386,0.117,8.5,tests performed,2860781,2788297,24017,,197901,332434,0.86,0.84,0.01,,1001,325236,0.098,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/25/20,18526554,226200,211230,337662,3238,2766,54765.325,668.657,624.405,998.144,9.572,8.176,0.93,26559,78.51,113496,335.499,,,106726,315.487,248633270,1078263,737.789,3.2,1679988,4.985,0.119,8.4,tests performed,2873624,2800935,24155,,12843,274119,0.87,0.84,0.01,,826,268245,0.081,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/26/20,18729104,202550,204950.714,340683,3021,2720.714,55364.072,598.747,605.844,1007.074,8.93,8.043,0.95,26734,79.027,115521,341.485,,,104938,310.201,249627940,994670,740.741,2.952,1577471,4.681,0.122,8.2,tests performed,3017158,2940849,25225,,143534,268308,0.91,0.89,0.01,,808,262547,0.079,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/27/20,18890446,161342,194303.143,342920,2237,2619,55841.006,476.934,574.369,1013.687,6.613,7.742,0.97,27063,79.999,118988,351.734,,,106218,313.985,250578203,950263,743.561,2.82,1530741,4.542,0.124,8.1,tests performed,3114027,3034790,26034,,96869,266832,0.94,0.91,0.01,,804,260980,0.079,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,439318.16,15.11,41.31,1307.7202
USA,North America,United States,12/28/20,19037565,147119,186421.714,344570,1650,2465.143,56275.897,434.89,551.071,1018.564,4.877,7.287,1,27519,81.347,121425,358.938,,,106870,315.913,251888434,1310231,747.449,3.888,1499406,4.449,0.128,7.8,tests performed,3711556,3617005,30521,,597529,296893,1.12,1.09,0.01,,894,289952,0.087,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/29/20,19191907,154342,181837.857,346473,1903,2438.429,56732.139,456.242,537.521,1024.19,5.625,7.208,1.03,27782,82.125,122665,362.603,,,106709,315.437,253776388,1887954,753.051,5.602,1484990,4.407,0.134,7.5,tests performed,4440692,4326189,36033,,729136,336588,1.34,1.3,0.01,,1014,328129,0.099,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/30/20,19368681,176774,180869.429,348653,2180,2445.714,57254.69,522.552,534.658,1030.634,6.444,7.23,1.06,27697,81.874,123922,366.319,,,107060,316.474,255969427,2193039,759.559,6.508,1472388,4.369,0.141,7.1,tests performed,5289609,5154420,43704,,848917,375247,1.59,1.55,0.01,,1130,365570,0.11,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12/31/20,19577585,208904,182461.571,352004,3351,2511.429,57872.22,617.53,539.365,1040.54,9.906,7.424,1.08,27748,82.024,123347,364.619,,,108010,319.282,257894445,1925018,765.271,5.712,1477063,4.383,0.146,6.8,tests performed,5716312,5570284,47241,,426703,407933,1.72,1.68,0.01,,1229,397427,0.12,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
